sep=\t	(use a tabulation of 8)

Current Date	2021-07-08 23:01:51
Total Cycles	16000000 (~16s) 
Machine Type	TO7(70)/TO8/TO9(+)
Stack (guessed)	$6111           
Start Address	$4000           
Stop Address	$DFFF           

Collected addresses:
~~~~~~~~~~~~~~~~~~~~
 Addr	RdFrom	WrFrom	 ExeCnt	Asm code        
 8F5B	 6B7C	 ----	      -	                        
 8F5C	 6B7C	 ----	      -	                        
 8F5D	 6B85	 ----	      -	                        
 8F5E	 6B85	 ----	      -	                        
 8F5F	 6B85	 ----	      -	                        
 8F60	 6B85	 ----	      -	                        
 8F61	 6B85	 ----	      -	                        
 8F62	 6B85	 ----	      -	                        
 8F63	 6B8E	 ----	      -	                        
 8F64	 6B8E	 ----	      -	                        
 8F65	 6B8E	 ----	      -	                        
 8F66	 6B8E	 ----	      -	                        
 8F67	 6B8E	 ----	      -	                        
 8F68	 6B8E	 ----	      -	                        
 8F69	 6B97	 ----	      -	                        
 8F6A	 6B97	 ----	      -	                        
 8F6B	 6B97	 ----	      -	                        
 8F6C	 6B97	 ----	      -	                        
 8F6D	 6B97	 ----	      -	                        
 8F6E	 6B97	 ----	      -	                        
 8F6F	 6BA0	 ----	      -	                        
 8F70	 6BA0	 ----	      -	                        
 8F71	 6BA0	 ----	      -	                        
 8F72	 6BA0	 ----	      -	                        
 8F73	 6BA0	 ----	      -	                        
 8F74	 6BA0	 ----	      -	                        
 8F75	 6BA9	 ----	      -	                        
 8F76	 6BA9	 ----	      -	                        
 8F77	 6BA9	 ----	      -	                        
 8F78	 6BA9	 ----	      -	                        
 8F79	 6BA9	 ----	      -	                        
 8F7A	 6BA9	 ----	      -	                        

2 bytes untouched

 8F7D	 6B7C	 ----	      -	                        
 8F7E	 6B7C	 ----	      -	                        
 8F7F	 6B7C	 ----	      -	                        
 8F80	 6B7C	 ----	      -	                        
 8F81	 6B7C	 ----	      -	                        
 8F82	 6B7C	 ----	      -	                        
 8F83	 6B85	 ----	      -	                        
 8F84	 6B85	 ----	      -	                        
 8F85	 6B85	 ----	      -	                        
 8F86	 6B85	 ----	      -	                        
 8F87	 6B85	 ----	      -	                        
 8F88	 6B85	 ----	      -	                        
 8F89	 6B8E	 ----	      -	                        
 8F8A	 6B8E	 ----	      -	                        
 8F8B	 6B8E	 ----	      -	                        
 8F8C	 6B8E	 ----	      -	                        
 8F8D	 6B8E	 ----	      -	                        
 8F8E	 6B8E	 ----	      -	                        
 8F8F	 6B97	 ----	      -	                        
 8F90	 6B97	 ----	      -	                        
 8F91	 6B97	 ----	      -	                        
 8F92	 6B97	 ----	      -	                        
 8F93	 6B97	 ----	      -	                        
 8F94	 6B97	 ----	      -	                        
 8F95	 6BA0	 ----	      -	                        
 8F96	 6BA0	 ----	      -	                        
 8F97	 6BA0	 ----	      -	                        
 8F98	 6BA0	 ----	      -	                        
 8F99	 6BA0	 ----	      -	                        
 8F9A	 6BA0	 ----	      -	                        
 8F9B	 6BA9	 ----	      -	                        
 8F9C	 6BA9	 ----	      -	                        
 8F9D	 6BA9	 ----	      -	                        
 8F9E	 6BA9	 ----	      -	                        
 8F9F	 6BA9	 ----	      -	                        
 8FA0	 6BA9	 ----	      -	                        

2 bytes untouched

 8FA3	 6B7C	 ----	      -	                        
 8FA4	 6B7C	 ----	      -	                        
 8FA5	 6B7C	 ----	      -	                        
 8FA6	 6B7C	 ----	      -	                        
 8FA7	 6B7C	 ----	      -	                        
 8FA8	 6B7C	 ----	      -	                        
 8FA9	 6B85	 ----	      -	                        
 8FAA	 6B85	 ----	      -	                        
 8FAB	 6B85	 ----	      -	                        
 8FAC	 6B85	 ----	      -	                        
 8FAD	 6B85	 ----	      -	                        
 8FAE	 6B85	 ----	      -	                        
 8FAF	 6B8E	 ----	      -	                        
 8FB0	 6B8E	 ----	      -	                        
 8FB1	 6B8E	 ----	      -	                        
 8FB2	 6B8E	 ----	      -	                        
 8FB3	 6B8E	 ----	      -	                        
 8FB4	 6B8E	 ----	      -	                        
 8FB5	 6B97	 ----	      -	                        
 8FB6	 6B97	 ----	      -	                        
 8FB7	 6B97	 ----	      -	                        
 8FB8	 6B97	 ----	      -	                        
 8FB9	 6B97	 ----	      -	                        
 8FBA	 6B97	 ----	      -	                        
 8FBB	 6BA0	 ----	      -	                        
 8FBC	 6BA0	 ----	      -	                        
 8FBD	 6BA0	 ----	      -	                        
 8FBE	 6BA0	 ----	      -	                        
 8FBF	 6BA0	 ----	      -	                        
 8FC0	 6BA0	 ----	      -	                        
 8FC1	 6BA9	 ----	      -	                        
 8FC2	 6BA9	 ----	      -	                        
 8FC3	 6BA9	 ----	      -	                        
 8FC4	 6BA9	 ----	      -	                        
 8FC5	 6BA9	 ----	      -	                        
 8FC6	 6BA9	 ----	      -	                        

2 bytes untouched

 8FC9	 6B7C	 ----	      -	                        
 8FCA	 6B7C	 ----	      -	                        
 8FCB	 6B7C	 ----	      -	                        
 8FCC	 6B7C	 ----	      -	                        
 8FCD	 6B7C	 ----	      -	                        
 8FCE	 6B7C	 ----	      -	                        
 8FCF	 6B85	 ----	      -	                        
 8FD0	 6B85	 ----	      -	                        
 8FD1	 6B85	 ----	      -	                        
 8FD2	 6B85	 ----	      -	                        
 8FD3	 6B85	 ----	      -	                        
 8FD4	 6B85	 ----	      -	                        
 8FD5	 6B8E	 ----	      -	                        
 8FD6	 6B8E	 ----	      -	                        
 8FD7	 6B8E	 ----	      -	                        
 8FD8	 6B8E	 ----	      -	                        
 8FD9	 6B8E	 ----	      -	                        
 8FDA	 6B8E	 ----	      -	                        
 8FDB	 6B97	 ----	      -	                        
 8FDC	 6B97	 ----	      -	                        
 8FDD	 6B97	 ----	      -	                        
 8FDE	 6B97	 ----	      -	                        
 8FDF	 6B97	 ----	      -	                        
 8FE0	 6B97	 ----	      -	                        
 8FE1	 6BA0	 ----	      -	                        
 8FE2	 6BA0	 ----	      -	                        
 8FE3	 6BA0	 ----	      -	                        
 8FE4	 6BA0	 ----	      -	                        
 8FE5	 6BA0	 ----	      -	                        
 8FE6	 6BA0	 ----	      -	                        
 8FE7	 6BA9	 ----	      -	                        
 8FE8	 6BA9	 ----	      -	                        
 8FE9	 6BA9	 ----	      -	                        
 8FEA	 6BA9	 ----	      -	                        
 8FEB	 6BA9	 ----	      -	                        
 8FEC	 6BA9	 ----	      -	                        

2 bytes untouched

 8FEF	 6B7C	 ----	      -	                        
 8FF0	 6B7C	 ----	      -	                        
 8FF1	 6B7C	 ----	      -	                        
 8FF2	 6B7C	 ----	      -	                        
 8FF3	 6B7C	 ----	      -	                        
 8FF4	 6B7C	 ----	      -	                        
 8FF5	 6B85	 ----	      -	                        
 8FF6	 6B85	 ----	      -	                        
 8FF7	 6B85	 ----	      -	                        
 8FF8	 6B85	 ----	      -	                        
 8FF9	 6B85	 ----	      -	                        
 8FFA	 6B85	 ----	      -	                        
 8FFB	 6B8E	 ----	      -	                        
 8FFC	 6B8E	 ----	      -	                        
 8FFD	 6B8E	 ----	      -	                        
 8FFE	 6B8E	 ----	      -	                        
 8FFF	 6B8E	 ----	      -	                        
 9000	 6B8E	 ----	      -	                        
 9001	 6B97	 ----	      -	                        
 9002	 6B97	 ----	      -	                        
 9003	 6B97	 ----	      -	                        
 9004	 6B97	 ----	      -	                        
 9005	 6B97	 ----	      -	                        
 9006	 6B97	 ----	      -	                        
 9007	 6BA0	 ----	      -	                        
 9008	 6BA0	 ----	      -	                        
 9009	 6BA0	 ----	      -	                        
 900A	 6BA0	 ----	      -	                        
 900B	 6BA0	 ----	      -	                        
 900C	 6BA0	 ----	      -	                        
 900D	 6BA9	 ----	      -	                        
 900E	 6BA9	 ----	      -	                        
 900F	 6BA9	 ----	      -	                        
 9010	 6BA9	 ----	      -	                        
 9011	 6BA9	 ----	      -	                        
 9012	 6BA9	 ----	      -	                        

2 bytes untouched

 9015	 6B7C	 ----	      -	                        
 9016	 6B7C	 ----	      -	                        
 9017	 6B7C	 ----	      -	                        
 9018	 6B7C	 ----	      -	                        
 9019	 6B7C	 ----	      -	                        
 901A	 6B7C	 ----	      -	                        
 901B	 6B85	 ----	      -	                        
 901C	 6B85	 ----	      -	                        
 901D	 6B85	 ----	      -	                        
 901E	 6B85	 ----	      -	                        
 901F	 6B85	 ----	      -	                        
 9020	 6B85	 ----	      -	                        
 9021	 6B8E	 ----	      -	                        
 9022	 6B8E	 ----	      -	                        
 9023	 6B8E	 ----	      -	                        
 9024	 6B8E	 ----	      -	                        
 9025	 6B8E	 ----	      -	                        
 9026	 6B8E	 ----	      -	                        
 9027	 6B97	 ----	      -	                        
 9028	 6B97	 ----	      -	                        
 9029	 6B97	 ----	      -	                        
 902A	 6B97	 ----	      -	                        
 902B	 6B97	 ----	      -	                        
 902C	 6B97	 ----	      -	                        
 902D	 6BA0	 ----	      -	                        
 902E	 6BA0	 ----	      -	                        
 902F	 6BA0	 ----	      -	                        
 9030	 6BA0	 ----	      -	                        
 9031	 6BA0	 ----	      -	                        
 9032	 6BA0	 ----	      -	                        
 9033	 6BA9	 ----	      -	                        
 9034	 6BA9	 ----	      -	                        
 9035	 6BA9	 ----	      -	                        
 9036	 6BA9	 ----	      -	                        
 9037	 6BA9	 ----	      -	                        
 9038	 6BA9	 ----	      -	                        

2 bytes untouched

 903B	 6B7C	 ----	      -	                        
 903C	 6B7C	 ----	      -	                        
 903D	 6B7C	 ----	      -	                        
 903E	 6B7C	 ----	      -	                        
 903F	 6B7C	 ----	      -	                        
 9040	 6B7C	 ----	      -	                        
 9041	 6B85	 ----	      -	                        
 9042	 6B85	 ----	      -	                        
 9043	 6B85	 ----	      -	                        
 9044	 6B85	 ----	      -	                        
 9045	 6B85	 ----	      -	                        
 9046	 6B85	 ----	      -	                        
 9047	 6B8E	 ----	      -	                        
 9048	 6B8E	 ----	      -	                        
 9049	 6B8E	 ----	      -	                        
 904A	 6B8E	 ----	      -	                        
 904B	 6B8E	 ----	      -	                        
 904C	 6B8E	 ----	      -	                        
 904D	 6B97	 ----	      -	                        
 904E	 6B97	 ----	      -	                        
 904F	 6B97	 ----	      -	                        
 9050	 6B97	 ----	      -	                        
 9051	 6B97	 ----	      -	                        
 9052	 6B97	 ----	      -	                        
 9053	 6BA0	 ----	      -	                        
 9054	 6BA0	 ----	      -	                        
 9055	 6BA0	 ----	      -	                        
 9056	 6BA0	 ----	      -	                        
 9057	 6BA0	 ----	      -	                        
 9058	 6BA0	 ----	      -	                        
 9059	 6BA9	 ----	      -	                        
 905A	 6BA9	 ----	      -	                        
 905B	 6BA9	 ----	      -	                        
 905C	 6BA9	 ----	      -	                        
 905D	 6BA9	 ----	      -	                        
 905E	 6BA9	 ----	      -	                        

2 bytes untouched

 9061	 6B7C	 ----	      -	                        
 9062	 6B7C	 ----	      -	                        
 9063	 6B7C	 ----	      -	                        
 9064	 6B7C	 ----	      -	                        
 9065	 6B7C	 ----	      -	                        
 9066	 6B7C	 ----	      -	                        
 9067	 6B85	 ----	      -	                        
 9068	 6B85	 ----	      -	                        
 9069	 6B85	 ----	      -	                        
 906A	 6B85	 ----	      -	                        
 906B	 6B85	 ----	      -	                        
 906C	 6B85	 ----	      -	                        
 906D	 6B8E	 ----	      -	                        
 906E	 6B8E	 ----	      -	                        
 906F	 6B8E	 ----	      -	                        
 9070	 6B8E	 ----	      -	                        
 9071	 6B8E	 ----	      -	                        
 9072	 6B8E	 ----	      -	                        
 9073	 6B97	 ----	      -	                        
 9074	 6B97	 ----	      -	                        
 9075	 6B97	 ----	      -	                        
 9076	 6B97	 ----	      -	                        
 9077	 6B97	 ----	      -	                        
 9078	 6B97	 ----	      -	                        
 9079	 6BA0	 ----	      -	                        
 907A	 6BA0	 ----	      -	                        
 907B	 6BA0	 ----	      -	                        
 907C	 6BA0	 ----	      -	                        
 907D	 6BA0	 ----	      -	                        
 907E	 6BA0	 ----	      -	                        
 907F	 6BA9	 ----	      -	                        
 9080	 6BA9	 ----	      -	                        
 9081	 6BA9	 ----	      -	                        
 9082	 6BA9	 ----	      -	                        
 9083	 6BA9	 ----	      -	                        
 9084	 6BA9	 ----	      -	                        

2 bytes untouched

 9087	 6B7C	 ----	      -	                        
 9088	 6B7C	 ----	      -	                        
 9089	 6B7C	 ----	      -	                        
 908A	 6B7C	 ----	      -	                        
 908B	 6B7C	 ----	      -	                        
 908C	 6B7C	 ----	      -	                        
 908D	 6B85	 ----	      -	                        
 908E	 6B85	 ----	      -	                        
 908F	 6B85	 ----	      -	                        
 9090	 6B85	 ----	      -	                        
 9091	 6B85	 ----	      -	                        
 9092	 6B85	 ----	      -	                        
 9093	 6B8E	 ----	      -	                        
 9094	 6B8E	 ----	      -	                        
 9095	 6B8E	 ----	      -	                        
 9096	 6B8E	 ----	      -	                        
 9097	 6B8E	 ----	      -	                        
 9098	 6B8E	 ----	      -	                        
 9099	 6B97	 ----	      -	                        
 909A	 6B97	 ----	      -	                        
 909B	 6B97	 ----	      -	                        
 909C	 6B97	 ----	      -	                        
 909D	 6B97	 ----	      -	                        
 909E	 6B97	 ----	      -	                        
 909F	 6BA0	 ----	      -	                        
 90A0	 6BA0	 ----	      -	                        
 90A1	 6BA0	 ----	      -	                        
 90A2	 6BA0	 ----	      -	                        
 90A3	 6BA0	 ----	      -	                        
 90A4	 6BA0	 ----	      -	                        
 90A5	 6BA9	 ----	      -	                        
 90A6	 6BA9	 ----	      -	                        
 90A7	 6BA9	 ----	      -	                        
 90A8	 6BA9	 ----	      -	                        
 90A9	 6BA9	 ----	      -	                        
 90AA	 6BA9	 ----	      -	                        

2 bytes untouched

 90AD	 6B7C	 ----	      -	                        
 90AE	 6B7C	 ----	      -	                        
 90AF	 6B7C	 ----	      -	                        
 90B0	 6B7C	 ----	      -	                        
 90B1	 6B7C	 ----	      -	                        
 90B2	 6B7C	 ----	      -	                        
 90B3	 6B85	 ----	      -	                        
 90B4	 6B85	 ----	      -	                        
 90B5	 6B85	 ----	      -	                        
 90B6	 6B85	 ----	      -	                        
 90B7	 6B85	 ----	      -	                        
 90B8	 6B85	 ----	      -	                        
 90B9	 6B8E	 ----	      -	                        
 90BA	 6B8E	 ----	      -	                        
 90BB	 6B8E	 ----	      -	                        
 90BC	 6B8E	 ----	      -	                        
 90BD	 6B8E	 ----	      -	                        
 90BE	 6B8E	 ----	      -	                        
 90BF	 6B97	 ----	      -	                        
 90C0	 6B97	 ----	      -	                        
 90C1	 6B97	 ----	      -	                        
 90C2	 6B97	 ----	      -	                        
 90C3	 6B97	 ----	      -	                        
 90C4	 6B97	 ----	      -	                        
 90C5	 6BA0	 ----	      -	                        
 90C6	 6BA0	 ----	      -	                        
 90C7	 6BA0	 ----	      -	                        
 90C8	 6BA0	 ----	      -	                        
 90C9	 6BA0	 ----	      -	                        
 90CA	 6BA0	 ----	      -	                        
 90CB	 6BA9	 ----	      -	                        
 90CC	 6BA9	 ----	      -	                        
 90CD	 6BA9	 ----	      -	                        
 90CE	 6BA9	 ----	      -	                        
 90CF	 6BA9	 ----	      -	                        
 90D0	 6BA9	 ----	      -	                        

2 bytes untouched

 90D3	 6B7C	 ----	      -	                        
 90D4	 6B7C	 ----	      -	                        
 90D5	 6B7C	 ----	      -	                        
 90D6	 6B7C	 ----	      -	                        
 90D7	 6B7C	 ----	      -	                        
 90D8	 6B7C	 ----	      -	                        
 90D9	 6B85	 ----	      -	                        
 90DA	 6B85	 ----	      -	                        
 90DB	 6B85	 ----	      -	                        
 90DC	 6B85	 ----	      -	                        
 90DD	 6B85	 ----	      -	                        
 90DE	 6B85	 ----	      -	                        
 90DF	 6B8E	 ----	      -	                        
 90E0	 6B8E	 ----	      -	                        
 90E1	 6B8E	 ----	      -	                        
 90E2	 6B8E	 ----	      -	                        
 90E3	 6B8E	 ----	      -	                        
 90E4	 6B8E	 ----	      -	                        
 90E5	 6B97	 ----	      -	                        
 90E6	 6B97	 ----	      -	                        
 90E7	 6B97	 ----	      -	                        
 90E8	 6B97	 ----	      -	                        
 90E9	 6B97	 ----	      -	                        
 90EA	 6B97	 ----	      -	                        
 90EB	 6BA0	 ----	      -	                        
 90EC	 6BA0	 ----	      -	                        
 90ED	 6BA0	 ----	      -	                        
 90EE	 6BA0	 ----	      -	                        
 90EF	 6BA0	 ----	      -	                        
 90F0	 6BA0	 ----	      -	                        
 90F1	 6BA9	 ----	      -	                        
 90F2	 6BA9	 ----	      -	                        
 90F3	 6BA9	 ----	      -	                        
 90F4	 6BA9	 ----	      -	                        
 90F5	 6BA9	 ----	      -	                        
 90F6	 6BA9	 ----	      -	                        

2 bytes untouched

 90F9	 6B7C	 ----	      -	                        
 90FA	 6B7C	 ----	      -	                        
 90FB	 6B7C	 ----	      -	                        
 90FC	 6B7C	 ----	      -	                        
 90FD	 6B7C	 ----	      -	                        
 90FE	 6B7C	 ----	      -	                        
 90FF	 6B85	 ----	      -	                        
 9100	 6B85	 ----	      -	                        
 9101	 6B85	 ----	      -	                        
 9102	 6B85	 ----	      -	                        
 9103	 6B85	 ----	      -	                        
 9104	 6B85	 ----	      -	                        
 9105	 6B8E	 ----	      -	                        
 9106	 6B8E	 ----	      -	                        
 9107	 6B8E	 ----	      -	                        
 9108	 6B8E	 ----	      -	                        
 9109	 6B8E	 ----	      -	                        
 910A	 6B8E	 ----	      -	                        
 910B	 6B97	 ----	      -	                        
 910C	 6B97	 ----	      -	                        
 910D	 6B97	 ----	      -	                        
 910E	 6B97	 ----	      -	                        
 910F	 6B97	 ----	      -	                        
 9110	 6B97	 ----	      -	                        
 9111	 6BA0	 ----	      -	                        
 9112	 6BA0	 ----	      -	                        
 9113	 6BA0	 ----	      -	                        
 9114	 6BA0	 ----	      -	                        
 9115	 6BA0	 ----	      -	                        
 9116	 6BA0	 ----	      -	                        
 9117	 6BA9	 ----	      -	                        
 9118	 6BA9	 ----	      -	                        
 9119	 6BA9	 ----	      -	                        
 911A	 6BA9	 ----	      -	                        
 911B	 6BA9	 ----	      -	                        
 911C	 6BA9	 ----	      -	                        

2 bytes untouched

 911F	 6B7C	 ----	      -	                        
 9120	 6B7C	 ----	      -	                        
 9121	 6B7C	 ----	      -	                        
 9122	 6B7C	 ----	      -	                        
 9123	 6B7C	 ----	      -	                        
 9124	 6B7C	 ----	      -	                        
 9125	 6B85	 ----	      -	                        
 9126	 6B85	 ----	      -	                        
 9127	 6B85	 ----	      -	                        
 9128	 6B85	 ----	      -	                        
 9129	 6B85	 ----	      -	                        
 912A	 6B85	 ----	      -	                        
 912B	 6B8E	 ----	      -	                        
 912C	 6B8E	 ----	      -	                        
 912D	 6B8E	 ----	      -	                        
 912E	 6B8E	 ----	      -	                        
 912F	 6B8E	 ----	      -	                        
 9130	 6B8E	 ----	      -	                        
 9131	 6B97	 ----	      -	                        
 9132	 6B97	 ----	      -	                        
 9133	 6B97	 ----	      -	                        
 9134	 6B97	 ----	      -	                        
 9135	 6B97	 ----	      -	                        
 9136	 6B97	 ----	      -	                        
 9137	 6BA0	 ----	      -	                        
 9138	 6BA0	 ----	      -	                        
 9139	 6BA0	 ----	      -	                        
 913A	 6BA0	 ----	      -	                        
 913B	 6BA0	 ----	      -	                        
 913C	 6BA0	 ----	      -	                        
 913D	 6BA9	 ----	      -	                        
 913E	 6BA9	 ----	      -	                        
 913F	 6BA9	 ----	      -	                        
 9140	 6BA9	 ----	      -	                        
 9141	 6BA9	 ----	      -	                        
 9142	 6BA9	 ----	      -	                        

2 bytes untouched

 9145	 6B7C	 ----	      -	                        
 9146	 6B7C	 ----	      -	                        
 9147	 6B7C	 ----	      -	                        
 9148	 6B7C	 ----	      -	                        
 9149	 6B7C	 ----	      -	                        
 914A	 6B7C	 ----	      -	                        
 914B	 6B85	 ----	      -	                        
 914C	 6B85	 ----	      -	                        
 914D	 6B85	 ----	      -	                        
 914E	 6B85	 ----	      -	                        
 914F	 6B85	 ----	      -	                        
 9150	 6B85	 ----	      -	                        
 9151	 6B8E	 ----	      -	                        
 9152	 6B8E	 ----	      -	                        
 9153	 6B8E	 ----	      -	                        
 9154	 6B8E	 ----	      -	                        
 9155	 6B8E	 ----	      -	                        
 9156	 6B8E	 ----	      -	                        
 9157	 6B97	 ----	      -	                        
 9158	 6B97	 ----	      -	                        
 9159	 6B97	 ----	      -	                        
 915A	 6B97	 ----	      -	                        
 915B	 6B97	 ----	      -	                        
 915C	 6B97	 ----	      -	                        
 915D	 6BA0	 ----	      -	                        
 915E	 6BA0	 ----	      -	                        
 915F	 6BA0	 ----	      -	                        
 9160	 6BA0	 ----	      -	                        
 9161	 6BA0	 ----	      -	                        
 9162	 6BA0	 ----	      -	                        
 9163	 6BA9	 ----	      -	                        
 9164	 6BA9	 ----	      -	                        
 9165	 6BA9	 ----	      -	                        
 9166	 6BA9	 ----	      -	                        
 9167	 6BA9	 ----	      -	                        
 9168	 6BA9	 ----	      -	                        

2 bytes untouched

 916B	 6B7C	 ----	      -	                        
 916C	 6B7C	 ----	      -	                        
 916D	 6B7C	 ----	      -	                        
 916E	 6B7C	 ----	      -	                        
 916F	 6B7C	 ----	      -	                        
 9170	 6B7C	 ----	      -	                        
 9171	 6B85	 ----	      -	                        
 9172	 6B85	 ----	      -	                        
 9173	 6B85	 ----	      -	                        
 9174	 6B85	 ----	      -	                        
 9175	 6B85	 ----	      -	                        
 9176	 6B85	 ----	      -	                        
 9177	 6B8E	 ----	      -	                        
 9178	 6B8E	 ----	      -	                        
 9179	 6B8E	 ----	      -	                        
 917A	 6B8E	 ----	      -	                        
 917B	 6B8E	 ----	      -	                        
 917C	 6B8E	 ----	      -	                        
 917D	 6B97	 ----	      -	                        
 917E	 6B97	 ----	      -	                        
 917F	 6B97	 ----	      -	                        
 9180	 6B97	 ----	      -	                        
 9181	 6B97	 ----	      -	                        
 9182	 6B97	 ----	      -	                        
 9183	 6BA0	 ----	      -	                        
 9184	 6BA0	 ----	      -	                        
 9185	 6BA0	 ----	      -	                        
 9186	 6BA0	 ----	      -	                        
 9187	 6BA0	 ----	      -	                        
 9188	 6BA0	 ----	      -	                        
 9189	 6BA9	 ----	      -	                        
 918A	 6BA9	 ----	      -	                        
 918B	 6BA9	 ----	      -	                        
 918C	 6BA9	 ----	      -	                        
 918D	 6BA9	 ----	      -	                        
 918E	 6BA9	 ----	      -	                        

2 bytes untouched

 9191	 6B7C	 ----	      -	                        
 9192	 6B7C	 ----	      -	                        
 9193	 6B7C	 ----	      -	                        
 9194	 6B7C	 ----	      -	                        
 9195	 6B7C	 ----	      -	                        
 9196	 6B7C	 ----	      -	                        
 9197	 6B85	 ----	      -	                        
 9198	 6B85	 ----	      -	                        
 9199	 6B85	 ----	      -	                        
 919A	 6B85	 ----	      -	                        
 919B	 6B85	 ----	      -	                        
 919C	 6B85	 ----	      -	                        
 919D	 6B8E	 ----	      -	                        
 919E	 6B8E	 ----	      -	                        
 919F	 6B8E	 ----	      -	                        
 91A0	 6B8E	 ----	      -	                        
 91A1	 6B8E	 ----	      -	                        
 91A2	 6B8E	 ----	      -	                        
 91A3	 6B97	 ----	      -	                        
 91A4	 6B97	 ----	      -	                        
 91A5	 6B97	 ----	      -	                        
 91A6	 6B97	 ----	      -	                        
 91A7	 6B97	 ----	      -	                        
 91A8	 6B97	 ----	      -	                        
 91A9	 6BA0	 ----	      -	                        
 91AA	 6BA0	 ----	      -	                        
 91AB	 6BA0	 ----	      -	                        
 91AC	 6BA0	 ----	      -	                        
 91AD	 6BA0	 ----	      -	                        
 91AE	 6BA0	 ----	      -	                        
 91AF	 6BA9	 ----	      -	                        
 91B0	 6BA9	 ----	      -	                        
 91B1	 6BA9	 ----	      -	                        
 91B2	 6BA9	 ----	      -	                        
 91B3	 6BA9	 ----	      -	                        
 91B4	 6BA9	 ----	      -	                        

2 bytes untouched

 91B7	 6B7C	 ----	      -	                        
 91B8	 6B7C	 ----	      -	                        
 91B9	 6B7C	 ----	      -	                        
 91BA	 6B7C	 ----	      -	                        
 91BB	 6B7C	 ----	      -	                        
 91BC	 6B7C	 ----	      -	                        
 91BD	 6B85	 ----	      -	                        
 91BE	 6B85	 ----	      -	                        
 91BF	 6B85	 ----	      -	                        
 91C0	 6B85	 ----	      -	                        
 91C1	 6B85	 ----	      -	                        
 91C2	 6B85	 ----	      -	                        
 91C3	 6B8E	 ----	      -	                        
 91C4	 6B8E	 ----	      -	                        
 91C5	 6B8E	 ----	      -	                        
 91C6	 6B8E	 ----	      -	                        
 91C7	 6B8E	 ----	      -	                        
 91C8	 6B8E	 ----	      -	                        
 91C9	 6B97	 ----	      -	                        
 91CA	 6B97	 ----	      -	                        
 91CB	 6B97	 ----	      -	                        
 91CC	 6B97	 ----	      -	                        
 91CD	 6B97	 ----	      -	                        
 91CE	 6B97	 ----	      -	                        
 91CF	 6BA0	 ----	      -	                        
 91D0	 6BA0	 ----	      -	                        
 91D1	 6BA0	 ----	      -	                        
 91D2	 6BA0	 ----	      -	                        
 91D3	 6BA0	 ----	      -	                        
 91D4	 6BA0	 ----	      -	                        
 91D5	 6BA9	 ----	      -	                        
 91D6	 6BA9	 ----	      -	                        
 91D7	 6BA9	 ----	      -	                        
 91D8	 6BA9	 ----	      -	                        
 91D9	 6BA9	 ----	      -	                        
 91DA	 6BA9	 ----	      -	                        

2 bytes untouched

 91DD	 6B7C	 ----	      -	                        
 91DE	 6B7C	 ----	      -	                        
 91DF	 6B7C	 ----	      -	                        
 91E0	 6B7C	 ----	      -	                        
 91E1	 6B7C	 ----	      -	                        
 91E2	 6B7C	 ----	      -	                        
 91E3	 6B85	 ----	      -	                        
 91E4	 6B85	 ----	      -	                        
 91E5	 6B85	 ----	      -	                        
 91E6	 6B85	 ----	      -	                        
 91E7	 6B85	 ----	      -	                        
 91E8	 6B85	 ----	      -	                        
 91E9	 6B8E	 ----	      -	                        
 91EA	 6B8E	 ----	      -	                        
 91EB	 6B8E	 ----	      -	                        
 91EC	 6B8E	 ----	      -	                        
 91ED	 6B8E	 ----	      -	                        
 91EE	 6B8E	 ----	      -	                        
 91EF	 6B97	 ----	      -	                        
 91F0	 6B97	 ----	      -	                        
 91F1	 6B97	 ----	      -	                        
 91F2	 6B97	 ----	      -	                        
 91F3	 6B97	 ----	      -	                        
 91F4	 6B97	 ----	      -	                        
 91F5	 6BA0	 ----	      -	                        
 91F6	 6BA0	 ----	      -	                        
 91F7	 6BA0	 ----	      -	                        
 91F8	 6BA0	 ----	      -	                        
 91F9	 6BA0	 ----	      -	                        
 91FA	 6BA0	 ----	      -	                        
 91FB	 6BA9	 ----	      -	                        
 91FC	 6BA9	 ----	      -	                        
 91FD	 6BA9	 ----	      -	                        
 91FE	 6BA9	 ----	      -	                        
 91FF	 6BA9	 ----	      -	                        
 9200	 6BA9	 ----	      -	                        

2 bytes untouched

 9203	 6B7C	 ----	      -	                        
 9204	 6B7C	 ----	      -	                        
 9205	 6B7C	 ----	      -	                        
 9206	 6B7C	 ----	      -	                        
 9207	 6B7C	 ----	      -	                        
 9208	 6B7C	 ----	      -	                        
 9209	 6B85	 ----	      -	                        
 920A	 6B85	 ----	      -	                        
 920B	 6B85	 ----	      -	                        
 920C	 6B85	 ----	      -	                        
 920D	 6B85	 ----	      -	                        
 920E	 6B85	 ----	      -	                        
 920F	 6B8E	 ----	      -	                        
 9210	 6B8E	 ----	      -	                        
 9211	 6B8E	 ----	      -	                        
 9212	 6B8E	 ----	      -	                        
 9213	 6B8E	 ----	      -	                        
 9214	 6B8E	 ----	      -	                        
 9215	 6B97	 ----	      -	                        
 9216	 6B97	 ----	      -	                        
 9217	 6B97	 ----	      -	                        
 9218	 6B97	 ----	      -	                        
 9219	 6B97	 ----	      -	                        
 921A	 6B97	 ----	      -	                        
 921B	 6BA0	 ----	      -	                        
