sep=\t	(use a tabulation of 8)

Current Date	2021-07-08 07:34:24
Total Cycles	16000000 (~16s) 
Machine Type	TO7(70)/TO8/TO9(+)
Stack (guessed)	$6111           
Start Address	$4000           
Stop Address	$DFFF           

Collected addresses:
~~~~~~~~~~~~~~~~~~~~
 Addr	RdFrom	WrFrom	 ExeCnt	Asm code        

 9ED1	 9EA2	 ----	     53	(8)  JSR   $6D92        

 9ED3	 9EED	 ----	     53	                        

 9ED4	 9EED	 ----	     53	(5)  RTS                

 9ED5	 9EED	 ----	      -	                        
 9ED6	 9EED	 ----	      -	                        
 9ED7	 9EED	 ----	      -	                        
 9ED8	 9EED	 ----	      -	                        
 9ED9	 9EED	 ----	      -	                        
 9EDA	 9EED	 ----	      -	                        

1 byte untouched

 9EDC	 9E5D	 ----	      -	                        
 9EDD	 9E6F	 9EF7	      -	                        
 9EDE	 9E6F	 ----	      -	                        
 9EDF	 9E6F	 ----	      -	                        
 9EE0	 9E6F	 ----	      -	                        
 9EE1	 9E6F	 ----	      -	                        
 9EE2	 9E6F	 ----	      -	                        
 9EE3	 9E6F	 ----	      -	                        
 9EE4	 9E6F	 ----	      -	                        

1 byte untouched

 9EE6	 6C5C	 ----	      1	(3)  LDU   #$5D66 <-VRAM.L188+6
 9EE9	 ----	 ----	      1	(4)  LDY   #$9ED5       
 9EED	 9F09	 ----	      4	(8)  LDD   ,Y++         
 9EEF	 ----	 ----	      4	(2)  CMPB  #$FF         
 9EF1	 ----	 ----	      4	(3)  BEQ   $9F0B        
 9EF3	 9F07	 ----	     29	(6)  PSHS  B            
 9EF5	 ----	 ----	     29	(7)  PSHS  U            
 9EF7	 ----	 ----	     29	(5)  STA   $9EDD        
 9EFA	 ----	 ----	     29	(3)  LDX   #$9EDD       
 9EFD	 ----	 ----	     29	(8)  JSR   $9E57        
 9F00	 ----	 ----	     29	(7)  PULS  U            
 9F02	 ----	 ----	     29	(5)  LEAU  $01,U        
 9F04	 ----	 ----	     29	(6)  PULS  B            
 9F06	 ----	 ----	     29	(2)  DECB               
 9F07	 ----	 ----	     29	(3)  BNE   $9EF3        
 9F09	 ----	 ----	      3	(3)  BRA   $9EED        
 9F0B	 9EF1	 ----	      1	(5)  RTS                

 9F0C	 6C77	 ----	      1	(5)  LDA   $9844        
 9F0F	 ----	 ----	      1	(3)  BEQ   $9F23        
 9F11	 ----	 ----	      1	(3)  LDU   #$5D66 <-VRAM.L188+6
 9F14	 9F21	 ----	     16	(7)  PSHS  U            
 9F16	 ----	 ----	     16	(3)  LDX   #$9EDE       
 9F19	 ----	 ----	     16	(8)  JSR   $9E69        
 9F1C	 ----	 ----	     16	(7)  PULS  U            
 9F1E	 ----	 ----	     16	(5)  LEAU  $01,U        
 9F20	 ----	 ----	     16	(2)  DECA               
 9F21	 ----	 ----	     16	(3)  BNE   $9F14        
 9F23	 ----	 ----	      1	(5)  RTS                

122 bytes untouched

 9F9E	 6E50	 ----	    120	(11) PSHS  U,X,B,A      
 9FA0	 ----	 ----	    120	(2)  LDB   #$08         
 9FA2	 ----	 ----	    120	(11) MUL                
 9FA3	 ----	 ----	    120	(4)  ADDD  #$99FA       
 9FA6	 ----	 ----	    120	(6)  TFR   D,X          
 9FA8	 ----	 ----	    120	(8)  JSR   $9E7B        
 9FAB	 ----	 ----	    120	(2)  LDA   #$08         
 9FAD	 9FB5	 ----	    960	(6)  LDB   ,-X          
 9FAF	 ----	 ----	    960	(4)  STB   ,U           
 9FB1	 ----	 ----	    960	(5)  LEAU  $28,U        
 9FB4	 ----	 ----	    960	(2)  DECA               
 9FB5	 ----	 ----	    960	(3)  BNE   $9FAD        
 9FB7	 ----	 ----	    120	(13) PULS  A,B,X,U,PC   

 9FB9	 6C74	 ----	      1	(3)  LDX   #$B4D5       
 9FBC	 ----	 ----	      1	(3)  LDU   #$57E2 <-VRAM.L152+34
 9FBF	 ----	 ----	      1	(2)  LDA   #$D8         
 9FC1	 ----	 ----	      1	(7)  BSR   $9FF9        
 9FC3	 ----	 ----	      1	(5)  LDA   $9842        
 9FC6	 ----	 ----	      1	(3)  LDU   #$57E0 <-VRAM.L152+32

 9FC9	 9E13	 ----	      3	(2)  ADDA  #$30         
 9FCB	 ----	 ----	      3	(2)  CMPA  #$39         
 9FCD	 ----	 ----	      3	(3)  BLS   $9FD1        

2 bytes untouched

 9FD1	 9FCD	 ----	      3	(2)  LDB   #$08         
 9FD3	 ----	 ----	      3	(11) MUL                
 9FD4	 ----	 ----	      3	(4)  ADDD  #$99FA       
 9FD7	 ----	 ----	      3	(6)  TFR   D,X          
 9FD9	 ----	 ----	      3	(8)  JSR   $9E87        
 9FDC	 ----	 ----	      3	(2)  LDA   #$08         
 9FDE	 9FF6	 ----	     24	(6)  LDB   ,-X          
 9FE0	 ----	 ----	     24	(7)  INC   $E7C3 <-PRC  
 9FE3	 ----	 ----	     24	(4)  STB   ,U           
 9FE5	 ----	 ----	     24	(5)  STB   $28,U        
 9FE8	 ----	 ----	     24	(7)  DEC   $E7C3 <-PRC  
 9FEB	 ----	 ----	     24	(2)  LDB   #$D0         
 9FED	 ----	 ----	     24	(4)  STB   ,U           
 9FEF	 ----	 ----	     24	(5)  STB   $28,U        
 9FF2	 ----	 ----	     24	(5)  LEAU  $50,U        
 9FF5	 ----	 ----	     24	(2)  DECA               
 9FF6	 ----	 ----	     24	(3)  BNE   $9FDE        
 9FF8	 ----	 ----	      3	(5)  RTS                

 9FF9	 9FC1	 ----	      2	(6)  PSHS  A            
 9FFB	 ----	 ----	      2	(8)  JSR   $9E87        
 9FFE	 ----	 ----	      2	(8)  LDD   ,X++         
 A000	 A019	 ----	     56	(9)  PSHS  U,B,A        
 A002	 A011	 ----	    208	(7)  INC   $E7C3 <-PRC  
 A005	 ----	 ----	    208	(6)  LDA   ,X+          
 A007	 ----	 ----	    208	(4)  STA   ,U           
 A009	 ----	 ----	    208	(7)  DEC   $E7C3 <-PRC  
 A00C	 ----	 ----	    208	(5)  LDA   $04,S        
 A00E	 ----	 ----	    208	(6)  STA   ,U+          
 A010	 ----	 ----	    208	(2)  DECB               
 A011	 ----	 ----	    208	(3)  BNE   $A002        
 A013	 ----	 ----	     56	(9)  PULS  A,B,U        
 A015	 ----	 ----	     56	(5)  LEAU  $28,U        
 A018	 ----	 ----	     56	(2)  DECA               
 A019	 ----	 ----	     56	(3)  BNE   $A000        
 A01B	 ----	 ----	      2	(8)  PULS  A,PC         

71 bytes untouched

 A064	 6175	 ----	      -	                        
 A065	 6175	 ----	      -	                        

108 bytes untouched

 A0D2	 6377	 ----	      -	                        

207 bytes untouched

 A1A2	 6165	 ----	      -	                        

156 bytes untouched

 A23F	 73A0	 ----	      -	                        
 A240	 73A0	 ----	      -	                        
 A241	 65D8	 ----	      -	                        
 A242	 65D8	 ----	      -	                        
 A243	 73A9	 ----	      -	                        
 A244	 73A9	 ----	      -	                        
 A245	 73A9	 ----	      -	                        
 A246	 73A9	 ----	      -	                        
 A247	 73A9	 ----	      -	                        
 A248	 73A9	 ----	      -	                        
 A249	 73A9	 ----	      -	                        
 A24A	 73A9	 ----	      -	                        
 A24B	 73A9	 ----	      -	                        
 A24C	 73A9	 ----	      -	                        
 A24D	 73A9	 ----	      -	                        
 A24E	 73A9	 ----	      -	                        
 A24F	 73A9	 ----	      -	                        
 A250	 73A9	 ----	      -	                        
 A251	 73A9	 ----	      -	                        
 A252	 73A9	 ----	      -	                        
 A253	 73A9	 ----	      -	                        
 A254	 73A9	 ----	      -	                        
 A255	 73A9	 ----	      -	                        
 A256	 73A9	 ----	      -	                        
 A257	 73A9	 ----	      -	                        
 A258	 73A9	 ----	      -	                        
 A259	 73A9	 ----	      -	                        
 A25A	 73A9	 ----	      -	                        
 A25B	 73A9	 ----	      -	                        
 A25C	 73A9	 ----	      -	                        
 A25D	 73A9	 ----	      -	                        
 A25E	 73A9	 ----	      -	                        
 A25F	 73A9	 ----	      -	                        
 A260	 73A9	 ----	      -	                        
 A261	 73A9	 ----	      -	                        
 A262	 73A9	 ----	      -	                        
 A263	 73A9	 ----	      -	                        
 A264	 73A9	 ----	      -	                        
 A265	 73A9	 ----	      -	                        
 A266	 73A9	 ----	      -	                        
 A267	 73A9	 ----	      -	                        
 A268	 73A9	 ----	      -	                        
 A269	 73A9	 ----	      -	                        
 A26A	 73A9	 ----	      -	                        
 A26B	 73A9	 ----	      -	                        
 A26C	 73A9	 ----	      -	                        
 A26D	 73A9	 ----	      -	                        
 A26E	 73A9	 ----	      -	                        
 A26F	 73A9	 ----	      -	                        
 A270	 73A9	 ----	      -	                        
 A271	 73A9	 ----	      -	                        
 A272	 73A9	 ----	      -	                        
 A273	 73A9	 ----	      -	                        
 A274	 73A9	 ----	      -	                        
 A275	 73A9	 ----	      -	                        
 A276	 73A9	 ----	      -	                        
 A277	 73A9	 ----	      -	                        
 A278	 73A9	 ----	      -	                        
 A279	 73A9	 ----	      -	                        
 A27A	 73A9	 ----	      -	                        
 A27B	 73A9	 ----	      -	                        
 A27C	 73A9	 ----	      -	                        
 A27D	 73A9	 ----	      -	                        
 A27E	 73A9	 ----	      -	                        
 A27F	 73A9	 ----	      -	                        
 A280	 73A9	 ----	      -	                        
 A281	 73A9	 ----	      -	                        
 A282	 73A9	 ----	      -	                        
 A283	 73A9	 ----	      -	                        
 A284	 73A9	 ----	      -	                        
 A285	 73A9	 ----	      -	                        
 A286	 73A9	 ----	      -	                        
 A287	 73A9	 ----	      -	                        
 A288	 73A9	 ----	      -	                        
 A289	 73A9	 ----	      -	                        
 A28A	 73A9	 ----	      -	                        
 A28B	 73A9	 ----	      -	                        
 A28C	 73A9	 ----	      -	                        
 A28D	 73A9	 ----	      -	                        
 A28E	 73A9	 ----	      -	                        
 A28F	 73A9	 ----	      -	                        
 A290	 73A9	 ----	      -	                        
 A291	 73A9	 ----	      -	                        
 A292	 73A9	 ----	      -	                        
 A293	 73A9	 ----	      -	                        
 A294	 73A9	 ----	      -	                        
 A295	 73A9	 ----	      -	                        
 A296	 73A9	 ----	      -	                        
 A297	 73A9	 ----	      -	                        
 A298	 73A9	 ----	      -	                        
 A299	 73A9	 ----	      -	                        
 A29A	 73A9	 ----	      -	                        
 A29B	 73A9	 ----	      -	                        
 A29C	 73A9	 ----	      -	                        
 A29D	 73A9	 ----	      -	                        
 A29E	 73A9	 ----	      -	                        
 A29F	 73A9	 ----	      -	                        
 A2A0	 73A9	 ----	      -	                        
 A2A1	 73A9	 ----	      -	                        
 A2A2	 73A9	 ----	      -	                        
 A2A3	 73A9	 ----	      -	                        
 A2A4	 73A9	 ----	      -	                        
 A2A5	 73A9	 ----	      -	                        
 A2A6	 73A9	 ----	      -	                        
 A2A7	 73A9	 ----	      -	                        
 A2A8	 73A9	 ----	      -	                        
 A2A9	 73A9	 ----	      -	                        
 A2AA	 73A9	 ----	      -	                        
 A2AB	 73A9	 ----	      -	                        
 A2AC	 73A9	 ----	      -	                        
 A2AD	 73A9	 ----	      -	                        
 A2AE	 73A9	 ----	      -	                        
 A2AF	 73A9	 ----	      -	                        
 A2B0	 73A9	 ----	      -	                        
 A2B1	 73A9	 ----	      -	                        
 A2B2	 73A9	 ----	      -	                        
 A2B3	 73A9	 ----	      -	                        
 A2B4	 73A9	 ----	      -	                        
 A2B5	 73A9	 ----	      -	                        
 A2B6	 73A9	 ----	      -	                        
 A2B7	 73A9	 ----	      -	                        
 A2B8	 73A9	 ----	      -	                        
 A2B9	 73A9	 ----	      -	                        
 A2BA	 73A9	 ----	      -	                        
 A2BB	 73A9	 ----	      -	                        
 A2BC	 73A9	 ----	      -	                        
 A2BD	 73A9	 ----	      -	                        
 A2BE	 73A9	 ----	      -	                        
 A2BF	 73A9	 ----	      -	                        
 A2C0	 73A9	 ----	      -	                        
 A2C1	 73A9	 ----	      -	                        
 A2C2	 73A9	 ----	      -	                        
 A2C3	 73A9	 ----	      -	                        
 A2C4	 73A9	 ----	      -	                        
 A2C5	 73A9	 ----	      -	                        
 A2C6	 73A9	 ----	      -	                        
 A2C7	 73A9	 ----	      -	                        
 A2C8	 73A9	 ----	      -	                        
 A2C9	 73A9	 ----	      -	                        
 A2CA	 73A9	 ----	      -	                        
 A2CB	 73A9	 ----	      -	                        
 A2CC	 73A9	 ----	      -	                        
 A2CD	 73A9	 ----	      -	                        
 A2CE	 73A9	 ----	      -	                        
 A2CF	 73A9	 ----	      -	                        
 A2D0	 73A9	 ----	      -	                        
 A2D1	 73A9	 ----	      -	                        
 A2D2	 73A9	 ----	      -	                        
 A2D3	 73A9	 ----	      -	                        
 A2D4	 73A9	 ----	      -	                        
 A2D5	 73A9	 ----	      -	                        
 A2D6	 73A9	 ----	      -	                        
 A2D7	 73A9	 ----	      -	                        
 A2D8	 73A9	 ----	      -	                        
 A2D9	 73A9	 ----	      -	                        
 A2DA	 73A9	 ----	      -	                        
 A2DB	 73A9	 ----	      -	                        
 A2DC	 73A9	 ----	      -	                        
 A2DD	 73A9	 ----	      -	                        
 A2DE	 73A9	 ----	      -	                        
 A2DF	 73A9	 ----	      -	                        
 A2E0	 73A9	 ----	      -	                        
 A2E1	 73A9	 ----	      -	                        
 A2E2	 73A9	 ----	      -	                        
 A2E3	 73A9	 ----	      -	                        
 A2E4	 73A9	 ----	      -	                        
 A2E5	 73A9	 ----	      -	                        
 A2E6	 73A9	 ----	      -	                        
 A2E7	 73A9	 ----	      -	                        
 A2E8	 73A9	 ----	      -	                        
 A2E9	 73A9	 ----	      -	                        
 A2EA	 73A9	 ----	      -	                        
 A2EB	 73A9	 ----	      -	                        
 A2EC	 73A9	 ----	      -	                        
 A2ED	 73A9	 ----	      -	                        
 A2EE	 73A9	 ----	      -	                        
 A2EF	 73A9	 ----	      -	                        
 A2F0	 73A9	 ----	      -	                        
 A2F1	 73A9	 ----	      -	                        
 A2F2	 73A9	 ----	      -	                        
 A2F3	 73A9	 ----	      -	                        
 A2F4	 73A9	 ----	      -	                        
 A2F5	 73A9	 ----	      -	                        
 A2F6	 73A9	 ----	      -	                        
 A2F7	 73A9	 ----	      -	                        
 A2F8	 73A9	 ----	      -	                        
 A2F9	 73A9	 ----	      -	                        
 A2FA	 73A9	 ----	      -	                        
 A2FB	 73A9	 ----	      -	                        
 A2FC	 73A9	 ----	      -	                        
 A2FD	 73A9	 ----	      -	                        
 A2FE	 73A9	 ----	      -	                        
 A2FF	 73A9	 ----	      -	                        
 A300	 73A9	 ----	      -	                        
 A301	 73A0	 ----	      -	                        
 A302	 73A0	 ----	      -	                        
 A303	 65D8	 ----	      -	                        
 A304	 65D8	 ----	      -	                        
 A305	 73A9	 ----	      -	                        
 A306	 73A9	 ----	      -	                        
 A307	 73A9	 ----	      -	                        
 A308	 73A9	 ----	      -	                        
 A309	 73A9	 ----	      -	                        
 A30A	 73A9	 ----	      -	                        
 A30B	 73A9	 ----	      -	                        
 A30C	 73A9	 ----	      -	                        
 A30D	 73A9	 ----	      -	                        
 A30E	 73A9	 ----	      -	                        
 A30F	 73A9	 ----	      -	                        
 A310	 73A9	 ----	      -	                        
 A311	 73A9	 ----	      -	                        
 A312	 73A9	 ----	      -	                        
 A313	 73A9	 ----	      -	                        
 A314	 73A9	 ----	      -	                        
 A315	 73A9	 ----	      -	                        
 A316	 73A9	 ----	      -	                        
 A317	 73A9	 ----	      -	                        
 A318	 73A9	 ----	      -	                        
 A319	 73A9	 ----	      -	                        
 A31A	 73A9	 ----	      -	                        
 A31B	 73A9	 ----	      -	                        
 A31C	 73A9	 ----	      -	                        
 A31D	 73A9	 ----	      -	                        
 A31E	 73A9	 ----	      -	                        
 A31F	 73A9	 ----	      -	                        
 A320	 73A9	 ----	      -	                        
 A321	 73A9	 ----	      -	                        
 A322	 73A9	 ----	      -	                        
 A323	 73A9	 ----	      -	                        
 A324	 73A9	 ----	      -	                        
 A325	 73A9	 ----	      -	                        
 A326	 73A9	 ----	      -	                        
 A327	 73A9	 ----	      -	                        
 A328	 73A9	 ----	      -	                        
 A329	 73A9	 ----	      -	                        
 A32A	 73A9	 ----	      -	                        
 A32B	 73A9	 ----	      -	                        
 A32C	 73A9	 ----	      -	                        
 A32D	 73A9	 ----	      -	                        
 A32E	 73A9	 ----	      -	                        
 A32F	 73A9	 ----	      -	                        
 A330	 73A9	 ----	      -	                        
 A331	 73A9	 ----	      -	                        
 A332	 73A9	 ----	      -	                        
 A333	 73A9	 ----	      -	                        
 A334	 73A9	 ----	      -	                        
 A335	 73A9	 ----	      -	                        
 A336	 73A9	 ----	      -	                        
 A337	 73A9	 ----	      -	                        
 A338	 73A9	 ----	      -	                        
 A339	 73A9	 ----	      -	                        
 A33A	 73A9	 ----	      -	                        
 A33B	 73A9	 ----	      -	                        
 A33C	 73A9	 ----	      -	                        
 A33D	 73A9	 ----	      -	                        
 A33E	 73A9	 ----	      -	                        
 A33F	 73A9	 ----	      -	                        
 A340	 73A9	 ----	      -	                        
 A341	 73A9	 ----	      -	                        
 A342	 73A9	 ----	      -	                        
 A343	 73A9	 ----	      -	                        
 A344	 73A9	 ----	      -	                        
 A345	 73A9	 ----	      -	                        
 A346	 73A9	 ----	      -	                        
 A347	 73A9	 ----	      -	                        
 A348	 73A9	 ----	      -	                        
 A349	 73A9	 ----	      -	                        
 A34A	 73A9	 ----	      -	                        
 A34B	 73A9	 ----	      -	                        
 A34C	 73A9	 ----	      -	                        
 A34D	 73A9	 ----	      -	                        
 A34E	 73A9	 ----	      -	                        
 A34F	 73A9	 ----	      -	                        
 A350	 73A9	 ----	      -	                        
 A351	 73A9	 ----	      -	                        
 A352	 73A9	 ----	      -	                        
 A353	 73A9	 ----	      -	                        
 A354	 73A9	 ----	      -	                        
 A355	 73A9	 ----	      -	                        
 A356	 73A9	 ----	      -	                        
 A357	 73A9	 ----	      -	                        
 A358	 73A9	 ----	      -	                        
 A359	 73A9	 ----	      -	                        
 A35A	 73A9	 ----	      -	                        
 A35B	 73A9	 ----	      -	                        
 A35C	 73A9	 ----	      -	                        
 A35D	 73A9	 ----	      -	                        
 A35E	 73A9	 ----	      -	                        
 A35F	 73A9	 ----	      -	                        
 A360	 73A9	 ----	      -	                        
 A361	 73A9	 ----	      -	                        
 A362	 73A9	 ----	      -	                        
 A363	 73A9	 ----	      -	                        
 A364	 73A9	 ----	      -	                        
 A365	 73A9	 ----	      -	                        
 A366	 73A9	 ----	      -	                        
 A367	 73A9	 ----	      -	                        
 A368	 73A9	 ----	      -	                        
 A369	 73A9	 ----	      -	                        
 A36A	 73A9	 ----	      -	                        
 A36B	 73A9	 ----	      -	                        
 A36C	 73A9	 ----	      -	                        
 A36D	 73A9	 ----	      -	                        
 A36E	 73A9	 ----	      -	                        
 A36F	 73A9	 ----	      -	                        
 A370	 73A9	 ----	      -	                        
 A371	 73A9	 ----	      -	                        
 A372	 73A9	 ----	      -	                        
 A373	 73A9	 ----	      -	                        
 A374	 73A9	 ----	      -	                        
 A375	 73A9	 ----	      -	                        
 A376	 73A9	 ----	      -	                        
 A377	 73A9	 ----	      -	                        
 A378	 73A9	 ----	      -	                        
 A379	 73A9	 ----	      -	                        
 A37A	 73A9	 ----	      -	                        
 A37B	 73A9	 ----	      -	                        
 A37C	 73A9	 ----	      -	                        
 A37D	 73A9	 ----	      -	                        
 A37E	 73A9	 ----	      -	                        
 A37F	 73A9	 ----	      -	                        
 A380	 73A9	 ----	      -	                        
 A381	 73A9	 ----	      -	                        
 A382	 73A9	 ----	      -	                        
 A383	 73A9	 ----	      -	                        
 A384	 73A9	 ----	      -	                        
 A385	 73A9	 ----	      -	                        
 A386	 73A9	 ----	      -	                        
 A387	 73A9	 ----	      -	                        
 A388	 73A9	 ----	      -	                        
 A389	 73A9	 ----	      -	                        
 A38A	 73A9	 ----	      -	                        
 A38B	 73A9	 ----	      -	                        
 A38C	 73A9	 ----	      -	                        
 A38D	 73A9	 ----	      -	                        
 A38E	 73A9	 ----	      -	                        
 A38F	 73A9	 ----	      -	                        
 A390	 73A9	 ----	      -	                        
 A391	 73A9	 ----	      -	                        
 A392	 73A9	 ----	      -	                        
 A393	 73A9	 ----	      -	                        
 A394	 73A9	 ----	      -	                        
 A395	 73A9	 ----	      -	                        
 A396	 73A9	 ----	      -	                        
 A397	 73A9	 ----	      -	                        
 A398	 73A9	 ----	      -	                        
 A399	 73A9	 ----	      -	                        
 A39A	 73A9	 ----	      -	                        
 A39B	 73A9	 ----	      -	                        
 A39C	 73A9	 ----	      -	                        
 A39D	 73A9	 ----	      -	                        
 A39E	 73A9	 ----	      -	                        
 A39F	 73A9	 ----	      -	                        
 A3A0	 73A9	 ----	      -	                        
 A3A1	 73A9	 ----	      -	                        
 A3A2	 73A9	 ----	      -	                        
 A3A3	 73A9	 ----	      -	                        
 A3A4	 73A9	 ----	      -	                        
 A3A5	 73A9	 ----	      -	                        
 A3A6	 73A9	 ----	      -	                        
 A3A7	 73A9	 ----	      -	                        
 A3A8	 73A9	 ----	      -	                        
 A3A9	 73A9	 ----	      -	                        
 A3AA	 73A9	 ----	      -	                        
 A3AB	 73A9	 ----	      -	                        
 A3AC	 73A9	 ----	      -	                        
 A3AD	 73A9	 ----	      -	                        
 A3AE	 73A9	 ----	      -	                        
 A3AF	 73A9	 ----	      -	                        
 A3B0	 73A9	 ----	      -	                        
 A3B1	 73A9	 ----	      -	                        
 A3B2	 73A9	 ----	      -	                        
 A3B3	 73A9	 ----	      -	                        
 A3B4	 73A9	 ----	      -	                        
 A3B5	 73A9	 ----	      -	                        
 A3B6	 73A9	 ----	      -	                        
 A3B7	 73A9	 ----	      -	                        
 A3B8	 73A9	 ----	      -	                        
 A3B9	 73A9	 ----	      -	                        
 A3BA	 73A9	 ----	      -	                        
 A3BB	 73A9	 ----	      -	                        
 A3BC	 73A9	 ----	      -	                        
 A3BD	 73A9	 ----	      -	                        
 A3BE	 73A9	 ----	      -	                        
 A3BF	 73A9	 ----	      -	                        
 A3C0	 73A9	 ----	      -	                        
 A3C1	 73A9	 ----	      -	                        
 A3C2	 73A9	 ----	      -	                        
 A3C3	 73A9	 ----	      -	                        

1457 bytes untouched

 A975	 73A0	 ----	      -	                        
 A976	 73A0	 ----	      -	                        
 A977	 7385	 ----	      -	                        
 A978	 73A9	 ----	      -	                        
 A979	 73A9	 ----	      -	                        
 A97A	 73A9	 ----	      -	                        
 A97B	 73A9	 ----	      -	                        
 A97C	 73A9	 ----	      -	                        
 A97D	 73A9	 ----	      -	                        
 A97E	 73A9	 ----	      -	                        
 A97F	 73A9	 ----	      -	                        
 A980	 73A9	 ----	      -	                        
 A981	 73A9	 ----	      -	                        
 A982	 73A9	 ----	      -	                        
 A983	 73A9	 ----	      -	                        
 A984	 73A9	 ----	      -	                        
 A985	 73A9	 ----	      -	                        
 A986	 73A9	 ----	      -	                        
 A987	 73A9	 ----	      -	                        
 A988	 73A9	 ----	      -	                        
 A989	 73A9	 ----	      -	                        
 A98A	 73A9	 ----	      -	                        
 A98B	 73A9	 ----	      -	                        
 A98C	 73A9	 ----	      -	                        
 A98D	 73A9	 ----	      -	                        
 A98E	 73A9	 ----	      -	                        
 A98F	 73A9	 ----	      -	                        
 A990	 73A9	 ----	      -	                        
 A991	 73A9	 ----	      -	                        
 A992	 73A9	 ----	      -	                        
 A993	 73A9	 ----	      -	                        
 A994	 73A9	 ----	      -	                        
 A995	 73A9	 ----	      -	                        
 A996	 73A9	 ----	      -	                        
 A997	 73A9	 ----	      -	                        
 A998	 73A9	 ----	      -	                        
 A999	 73A9	 ----	      -	                        
 A99A	 73A9	 ----	      -	                        
 A99B	 73A9	 ----	      -	                        
 A99C	 73A9	 ----	      -	                        
 A99D	 73A9	 ----	      -	                        
 A99E	 73A9	 ----	      -	                        
 A99F	 73A9	 ----	      -	                        
 A9A0	 73A9	 ----	      -	                        
 A9A1	 73A9	 ----	      -	                        
 A9A2	 73A9	 ----	      -	                        
 A9A3	 73A9	 ----	      -	                        
 A9A4	 73A9	 ----	      -	                        
 A9A5	 73A9	 ----	      -	                        
 A9A6	 73A9	 ----	      -	                        
 A9A7	 73A9	 ----	      -	                        
 A9A8	 73A9	 ----	      -	                        
 A9A9	 73A9	 ----	      -	                        
 A9AA	 73A9	 ----	      -	                        
 A9AB	 73A9	 ----	      -	                        
 A9AC	 73A9	 ----	      -	                        
 A9AD	 73A9	 ----	      -	                        
 A9AE	 73A9	 ----	      -	                        
 A9AF	 73A9	 ----	      -	                        
 A9B0	 73A9	 ----	      -	                        
 A9B1	 73A9	 ----	      -	                        
 A9B2	 73A9	 ----	      -	                        
 A9B3	 73A9	 ----	      -	                        
 A9B4	 73A9	 ----	      -	                        
 A9B5	 73A9	 ----	      -	                        
 A9B6	 73A9	 ----	      -	                        
 A9B7	 73A9	 ----	      -	                        
 A9B8	 73A9	 ----	      -	                        
 A9B9	 73A9	 ----	      -	                        
 A9BA	 73A9	 ----	      -	                        
 A9BB	 73A9	 ----	      -	                        
 A9BC	 73A9	 ----	      -	                        
 A9BD	 73A9	 ----	      -	                        
 A9BE	 73A9	 ----	      -	                        
 A9BF	 73A9	 ----	      -	                        
 A9C0	 73A9	 ----	      -	                        
 A9C1	 73A9	 ----	      -	                        
 A9C2	 73A9	 ----	      -	                        
 A9C3	 73A9	 ----	      -	                        
 A9C4	 73A9	 ----	      -	                        
 A9C5	 73A9	 ----	      -	                        
 A9C6	 73A9	 ----	      -	                        
 A9C7	 73A9	 ----	      -	                        
 A9C8	 73A9	 ----	      -	                        
 A9C9	 73A9	 ----	      -	                        
 A9CA	 73A9	 ----	      -	                        
 A9CB	 73A9	 ----	      -	                        
 A9CC	 73A9	 ----	      -	                        
 A9CD	 73A9	 ----	      -	                        
 A9CE	 73A9	 ----	      -	                        
 A9CF	 73A9	 ----	      -	                        
 A9D0	 73A9	 ----	      -	                        
 A9D1	 73A9	 ----	      -	                        
 A9D2	 73A9	 ----	      -	                        
 A9D3	 73A9	 ----	      -	                        
 A9D4	 73A9	 ----	      -	                        
 A9D5	 73A9	 ----	      -	                        
 A9D6	 73A9	 ----	      -	                        
 A9D7	 73A9	 ----	      -	                        
 A9D8	 73A9	 ----	      -	                        
 A9D9	 73A9	 ----	      -	                        
 A9DA	 73A9	 ----	      -	                        
 A9DB	 73A9	 ----	      -	                        
 A9DC	 73A9	 ----	      -	                        
 A9DD	 73A9	 ----	      -	                        
 A9DE	 73A9	 ----	      -	                        
 A9DF	 73A9	 ----	      -	                        
 A9E0	 73A9	 ----	      -	                        
 A9E1	 73A9	 ----	      -	                        
 A9E2	 73A9	 ----	      -	                        
 A9E3	 73A9	 ----	      -	                        
 A9E4	 73A9	 ----	      -	                        
 A9E5	 73A9	 ----	      -	                        
 A9E6	 73A9	 ----	      -	                        
 A9E7	 73A9	 ----	      -	                        
 A9E8	 73A9	 ----	      -	                        
 A9E9	 73A9	 ----	      -	                        
 A9EA	 73A9	 ----	      -	                        
 A9EB	 73A9	 ----	      -	                        
 A9EC	 73A9	 ----	      -	                        
 A9ED	 73A9	 ----	      -	                        
 A9EE	 73A9	 ----	      -	                        
 A9EF	 73A9	 ----	      -	                        
 A9F0	 73A9	 ----	      -	                        
 A9F1	 73A9	 ----	      -	                        
 A9F2	 73A9	 ----	      -	                        
 A9F3	 73A9	 ----	      -	                        
 A9F4	 73A9	 ----	      -	                        
 A9F5	 73A9	 ----	      -	                        
 A9F6	 73A9	 ----	      -	                        
 A9F7	 73A9	 ----	      -	                        
 A9F8	 73A9	 ----	      -	                        
 A9F9	 73A9	 ----	      -	                        
 A9FA	 73A9	 ----	      -	                        
 A9FB	 73A9	 ----	      -	                        
 A9FC	 73A9	 ----	      -	                        
 A9FD	 73A9	 ----	      -	                        
 A9FE	 73A9	 ----	      -	                        
 A9FF	 73A9	 ----	      -	                        
